frame.number	frame.time_epoch	wlan.fc.type	wlan.fc.subtype	radiotap.dbm_antsignal	radiotap.channel.freq	wlan.ds.current_channel	wlan.ra	wlan.ta	wlan.bssid	wlan.ssid	wlan.seq	wlan.fc.retry	wlan.fc.protected	wlan.fixed.status_code	wlan.fixed.reason_code	wlan_rsna_eapol.keydes.msgnr	wlan.fc.tods	wlan.fc.fromds	wlan.da	wlan.sa	wlan.fc.version
1036	946685107.148344000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	577	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1037	946685107.250729000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	578	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1038	946685107.353137000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	579	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1039	946685107.455558000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	580	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1040	946685107.478318000	2	4				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		63	False	False				True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
1041	946685107.478557000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
1042	946685107.557921000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	581	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1043	946685107.660327000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	582	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1044	946685107.762742000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	583	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1045	946685107.865143000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	584	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1046	946685107.967561000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	585	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1047	946685108.069932000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	586	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1048	946685108.172342000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	587	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1049	946685108.274745000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	588	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1050	946685108.377142000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	589	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1051	946685108.479560000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	590	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1052	946685108.581945000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	591	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1053	946685108.684351000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	592	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1054	946685108.786752000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	593	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1055	946685108.889147000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	594	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1056	946685108.991556000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	595	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1057	946685109.093948000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	596	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1058	946685109.196352000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	597	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1059	946685109.298757000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	598	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1060	946685109.401152000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	599	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1061	946685109.503559000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	600	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1062	946685109.605956000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	601	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1063	946685109.615030000	2	4				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		64	False	False				True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
1064	946685109.615266000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
1065	946685109.615643000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		602	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
1066	946685109.615696000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
1067	946685109.638037000	2	4				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		65	True	False				True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
1068	946685109.638274000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
1069	946685109.640149000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		66	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
1070	946685109.640209000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
1071	946685109.708344000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	603	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1072	946685109.810743000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	604	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1073	946685109.830751000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		605	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
1074	946685109.830815000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
1075	946685109.913141000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	606	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1076	946685110.015571000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	607	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1077	946685110.117941000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	608	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1078	946685110.142068000	2	4				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		67	False	False				True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
1079	946685110.142304000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
1080	946685110.220341000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	609	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1081	946685110.322763000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	610	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1082	946685110.425161000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	611	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1083	946685110.425648000	2	4				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		68	True	False				True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
1084	946685110.425883000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
1085	946685110.427753000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		69	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
1086	946685110.427813000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
1087	946685110.527559000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	612	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1088	946685110.629963000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	613	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1089	946685110.732363000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	614	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1090	946685110.834766000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	615	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1091	946685110.929493000	2	4				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		70	False	False				True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
1092	946685110.929743000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
1093	946685110.937160000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	616	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1094	946685111.039581000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	617	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1095	946685111.141947000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	618	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1096	946685111.244369000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	619	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1097	946685111.346763000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	620	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1098	946685111.449171000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	621	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1099	946685111.551570000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	622	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1100	946685111.653971000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	623	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1101	946685111.756366000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	624	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1102	946685111.858771000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	625	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1103	946685111.961175000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	626	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1104	946685111.961959000	2	4				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		71	True	False				True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
1105	946685111.962188000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
1106	946685111.965513000	0	12				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		72	False	False		0x0003		False	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
1107	946685111.965737000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
1108	946685112.063570000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	627	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1109	946685112.165955000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	628	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1110	946685112.268372000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	629	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1111	946685112.370759000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	630	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1112	946685112.473177000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	631	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1113	946685112.575578000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	632	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1114	946685112.677979000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	633	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1115	946685112.780364000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	634	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1116	946685112.882781000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	635	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1117	946685112.985178000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	636	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1118	946685113.087570000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	637	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1119	946685113.189964000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	638	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1120	946685113.292380000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	639	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1121	946685113.394775000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	640	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1122	946685113.497180000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	641	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1123	946685113.599582000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	642	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1124	946685113.701985000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	643	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1125	946685113.804383000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	644	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1126	946685113.906779000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	645	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1127	946685114.009181000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	646	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1128	946685114.111590000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	647	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1129	946685114.213968000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	648	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1130	946685114.316389000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	649	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1131	946685114.418773000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	650	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1132	946685114.521180000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	651	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1133	946685114.623592000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	652	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1134	946685114.725984000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	653	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1135	946685114.828391000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	654	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1136	946685114.930776000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	655	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1137	946685115.033194000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	656	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1138	946685115.135590000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	657	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1139	946685115.237978000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	658	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1140	946685115.340382000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	659	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1141	946685115.442791000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	660	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1142	946685115.545197000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	661	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1143	946685115.647590000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	662	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1144	946685115.750021000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	663	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1145	946685115.852396000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	664	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1146	946685115.954798000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	665	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1147	946685116.057193000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	666	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1148	946685116.159610000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	667	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1149	946685116.261981000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	668	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1150	946685116.364400000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	669	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1151	946685116.466799000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	670	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1152	946685116.569199000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	671	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1153	946685116.671599000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	672	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1154	946685116.773999000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	673	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1155	946685116.876405000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	674	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1156	946685116.978805000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	675	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1157	946685117.081207000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	676	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1158	946685117.183622000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	677	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1159	946685117.285987000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	678	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1160	946685117.388401000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	679	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
